id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
2695,6,1,2023-11-21,full,onsite,True,3
2696,6,1,2023-11-22,full,onsite,True,5
2697,6,1,2023-11-24,full,onsite,True,5
2698,6,1,2023-11-27,full,onsite,True,1
2699,6,1,2023-11-28,full,onsite,True,4
2700,6,1,2023-11-29,am,onsite,True,1
2701,6,1,2023-11-30,full,onsite,True,1
2702,6,1,2023-12-01,full,onsite,True,3
2703,6,1,2023-12-04,full,onsite,True,2
2704,6,1,2023-12-05,full,onsite,True,4
2705,6,1,2023-12-06,am,onsite,True,1
2706,6,1,2023-12-07,full,onsite,True,4
2707,6,1,2023-12-08,full,onsite,True,4
2708,6,1,2023-12-11,full,onsite,True,3
2709,6,1,2023-12-12,full,onsite,True,3
2710,6,1,2023-12-13,full,onsite,True,3
2711,6,1,2023-12-14,full,onsite,True,4
2712,6,1,2023-12-15,full,absent,True,2
2713,6,1,2023-12-18,full,remote,True,5
2714,6,1,2023-12-19,am,onsite,True,2
2715,6,1,2023-12-20,full,remote,True,5
2716,6,1,2023-12-21,full,onsite,True,5
2717,6,1,2023-12-22,full,onsite,True,3
2718,6,1,2023-12-25,full,onsite,True,4
2719,6,1,2023-12-26,full,onsite,True,3
2720,6,1,2023-12-27,full,onsite,True,3
2721,6,1,2023-12-28,full,onsite,True,4
2722,6,1,2023-12-29,full,onsite,True,2
2723,6,1,2024-01-02,am,onsite,True,2
2724,6,1,2024-01-03,full,onsite,True,3
2725,6,1,2024-01-04,full,onsite,True,1
2726,6,1,2024-01-05,am,remote,True,4
2727,6,1,2024-01-09,full,onsite,True,4
2728,6,1,2024-01-10,full,onsite,True,1
2729,6,1,2024-01-11,full,onsite,True,2
2730,6,1,2024-01-12,full,onsite,True,2
2731,6,1,2024-01-15,full,remote,True,5
2732,6,1,2024-01-16,full,absent,True,4
2733,6,1,2024-01-17,full,onsite,True,3
2734,6,1,2024-01-18,full,onsite,True,3
2735,6,1,2024-01-19,pm,onsite,True,3
2736,6,1,2024-01-22,full,onsite,True,2
2737,6,1,2024-01-23,am,onsite,True,5
2738,6,1,2024-01-24,full,remote,True,5
2739,6,1,2024-01-25,full,onsite,True,2
2740,6,1,2024-01-26,full,onsite,True,5
2741,6,1,2024-01-29,full,onsite,True,1
2742,6,1,2024-01-30,am,remote,True,1
2743,6,1,2024-01-31,full,onsite,True,4
2744,6,1,2024-02-01,full,onsite,True,4
2745,6,1,2024-02-02,full,onsite,True,4
2746,6,1,2024-02-05,full,onsite,True,1
2747,6,1,2024-02-06,full,onsite,True,2
2748,6,1,2024-02-07,am,onsite,True,2
2749,6,1,2024-02-08,full,onsite,True,1
2750,6,1,2024-02-09,full,onsite,True,2
2751,6,1,2024-02-13,full,onsite,True,3
2752,6,1,2024-02-14,full,absent,True,1
2753,6,1,2024-02-15,full,onsite,True,4
2754,6,1,2024-02-16,full,onsite,True,1
2755,6,1,2024-02-19,pm,onsite,True,3
2756,6,1,2024-02-20,full,onsite,True,2
2757,6,1,2024-02-21,full,onsite,True,2
2758,6,1,2024-02-22,full,onsite,True,3
2759,6,1,2024-02-26,full,onsite,True,4
2760,6,1,2024-02-27,full,onsite,True,2
2761,6,1,2024-02-28,full,remote,True,3
2762,6,1,2024-02-29,full,onsite,True,1
2763,6,1,2024-03-01,full,absent,True,3
2764,6,1,2024-03-04,pm,remote,True,4
2765,6,1,2024-03-05,pm,onsite,True,4
2766,6,1,2024-03-06,am,absent,True,4
2767,6,1,2024-03-07,full,onsite,True,2
2768,6,1,2024-03-08,full,onsite,True,3
2769,6,1,2024-03-11,full,onsite,True,5
2770,6,1,2024-03-12,pm,onsite,True,5
2771,6,1,2024-03-13,full,onsite,True,3
2772,6,1,2024-03-14,full,absent,True,3
2773,6,1,2024-03-15,full,onsite,True,2
2774,6,1,2024-03-18,full,onsite,True,3
2775,6,1,2024-03-19,full,onsite,True,1
2776,6,1,2024-03-21,full,onsite,True,1
2777,6,1,2024-03-22,full,onsite,True,5
2778,6,1,2024-03-25,full,onsite,True,5
2779,6,1,2024-03-26,full,remote,True,3
2780,6,1,2024-03-27,full,onsite,True,3
2781,6,1,2024-03-28,full,onsite,True,1
2782,6,1,2024-03-29,full,onsite,True,1
2783,6,1,2024-04-01,full,onsite,True,1
2784,6,1,2024-04-02,full,onsite,True,3
2785,6,1,2024-04-03,pm,onsite,True,2
2786,6,1,2024-04-04,pm,onsite,True,3
2787,6,1,2024-04-05,pm,onsite,True,3
2788,6,1,2024-04-08,full,onsite,True,3
2789,6,1,2024-04-09,am,onsite,True,1
2790,6,1,2024-04-10,full,onsite,True,1
2791,6,1,2024-04-11,am,onsite,True,1
2792,6,1,2024-04-12,full,onsite,True,1
2793,6,1,2024-04-15,full,onsite,True,4
2794,6,1,2024-04-16,full,remote,True,3
2795,6,1,2024-04-17,full,onsite,True,2
2796,6,1,2024-04-18,full,onsite,True,5
2797,6,1,2024-04-19,full,onsite,True,2
2798,6,1,2024-04-22,full,onsite,True,1
2799,6,1,2024-04-23,full,remote,True,4
2800,6,1,2024-04-24,full,onsite,True,4
2801,6,1,2024-04-25,full,onsite,True,5
2802,6,1,2024-04-26,pm,onsite,True,4
2803,6,1,2024-04-30,full,onsite,True,4
2804,6,1,2024-05-01,full,onsite,True,4
2805,6,1,2024-05-02,am,onsite,True,2
2806,6,1,2024-05-07,full,onsite,True,4
2807,6,1,2024-05-08,full,onsite,True,2
2808,6,1,2024-05-09,pm,onsite,True,4
2809,6,1,2024-05-10,full,remote,True,4
2810,6,1,2024-05-13,full,onsite,True,1
2811,6,1,2024-05-14,full,onsite,True,4
2812,6,1,2024-05-15,full,onsite,True,4
2813,6,1,2024-05-16,full,onsite,True,5
2814,6,1,2024-05-17,full,onsite,True,2
2815,6,1,2024-05-20,full,onsite,True,1
2816,6,1,2024-05-21,full,remote,True,2
2817,6,1,2024-05-22,am,remote,True,5
2818,6,1,2024-05-23,full,onsite,True,5
2819,6,1,2024-05-24,full,onsite,True,4
2820,6,1,2024-05-27,full,remote,True,2
2821,6,1,2024-05-28,full,remote,True,2
2822,6,1,2024-05-29,am,onsite,True,4
2823,6,1,2024-05-30,full,onsite,True,5
2824,6,1,2024-05-31,full,onsite,True,1
2825,6,1,2024-06-03,full,onsite,True,3
2826,6,1,2024-06-04,full,onsite,True,2
2827,6,1,2024-06-05,full,onsite,True,3
2828,6,1,2024-06-06,full,remote,True,3
2829,6,1,2024-06-07,full,onsite,True,4
2830,6,1,2024-06-10,full,onsite,True,5
2831,6,1,2024-06-11,am,onsite,True,5
2832,6,1,2024-06-12,full,onsite,True,2
2833,6,1,2024-06-13,am,onsite,True,1
2834,6,1,2024-06-14,pm,onsite,True,3
2835,6,1,2024-06-17,full,onsite,True,4
2836,6,1,2024-06-18,full,onsite,True,3
2837,6,1,2024-06-19,full,onsite,True,2
2838,6,1,2024-06-20,full,onsite,True,4
2839,6,1,2024-06-21,full,onsite,True,5
2840,6,1,2024-06-24,full,remote,True,4
2841,6,1,2024-06-25,am,onsite,True,3
2842,6,1,2024-06-26,am,remote,True,5
2843,6,1,2024-06-27,full,onsite,True,2
2844,6,1,2024-06-28,full,onsite,True,2
2845,6,1,2024-07-01,full,onsite,True,1
2846,6,1,2024-07-02,full,onsite,True,2
2847,6,1,2024-07-03,full,onsite,True,3
2848,6,1,2024-07-04,full,onsite,True,1
2849,6,1,2024-07-05,full,onsite,True,5
2850,6,1,2024-07-08,full,onsite,True,1
2851,6,1,2024-07-09,full,onsite,True,3
2852,6,1,2024-07-10,full,onsite,True,1
2853,6,1,2024-07-11,full,onsite,True,3
2854,6,1,2024-07-12,pm,onsite,True,5
2855,6,1,2024-07-16,full,onsite,True,2
2856,6,1,2024-07-17,full,onsite,True,2
2857,6,1,2024-07-18,full,onsite,True,1
2858,6,1,2024-07-19,full,remote,True,5
2859,6,1,2024-07-22,full,onsite,True,5
2860,6,1,2024-07-23,full,onsite,True,1
2861,6,1,2024-07-24,am,onsite,True,3
2862,6,1,2024-07-25,full,onsite,True,4
2863,6,1,2024-07-26,full,onsite,True,5
2864,6,1,2024-07-29,full,onsite,True,2
2865,6,1,2024-07-30,full,onsite,True,2
2866,6,1,2024-07-31,full,onsite,True,5
2867,6,1,2024-08-01,pm,onsite,True,2
2868,6,1,2024-08-02,full,onsite,True,1
2869,6,1,2024-08-05,full,onsite,True,3
2870,6,1,2024-08-06,am,remote,True,4
2871,6,1,2024-08-07,full,onsite,True,4
2872,6,1,2024-08-08,pm,onsite,True,5
2873,6,1,2024-08-09,full,onsite,True,5
2874,6,1,2024-08-13,full,onsite,True,4
2875,6,1,2024-08-14,pm,remote,True,2
2876,6,1,2024-08-15,full,onsite,True,1
2877,6,1,2024-08-16,pm,remote,True,3
2878,6,1,2024-08-19,full,absent,True,1
2879,6,1,2024-08-20,full,onsite,True,4
2880,6,1,2024-08-21,full,onsite,True,1
2881,6,1,2024-08-22,full,onsite,True,2
2882,6,1,2024-08-23,full,remote,True,5
2883,6,1,2024-08-26,full,onsite,True,5
2884,6,1,2024-08-27,pm,onsite,True,3
2885,6,1,2024-08-28,full,remote,True,1
2886,6,1,2024-08-29,full,onsite,True,2
2887,6,1,2024-08-30,full,onsite,True,2
2888,6,1,2024-09-02,full,onsite,True,4
2889,6,1,2024-09-03,full,onsite,True,5
2890,6,1,2024-09-04,full,onsite,True,3
2891,6,1,2024-09-05,full,onsite,True,4
2892,6,1,2024-09-06,am,onsite,True,4
2893,6,1,2024-09-09,full,onsite,True,5
2894,6,1,2024-09-10,full,onsite,True,4
2895,6,1,2024-09-11,full,onsite,True,3
2896,6,1,2024-09-12,full,absent,True,1
2897,6,1,2024-09-13,full,onsite,True,4
2898,6,1,2024-09-17,full,onsite,True,5
2899,6,1,2024-09-18,full,onsite,True,4
2900,6,1,2024-09-19,full,onsite,True,4
2901,6,1,2024-09-20,am,onsite,True,4
2902,6,1,2024-09-24,full,onsite,True,2
2903,6,1,2024-09-25,full,onsite,True,2
2904,6,1,2024-09-26,full,onsite,True,3
2905,6,1,2024-09-27,full,onsite,True,3
2906,6,1,2024-09-30,am,remote,True,4
2907,6,1,2024-10-01,am,onsite,True,5
2908,6,1,2024-10-02,full,onsite,True,1
2909,6,1,2024-10-03,full,onsite,True,2
2910,6,1,2024-10-04,pm,remote,True,4
2911,6,1,2024-10-07,am,onsite,True,3
2912,6,1,2024-10-08,full,onsite,True,2
2913,6,1,2024-10-09,full,onsite,True,4
2914,6,1,2024-10-10,full,remote,True,2
2915,6,1,2024-10-11,full,onsite,True,1
2916,6,1,2024-10-15,full,onsite,True,2
2917,6,1,2024-10-16,full,remote,True,4
2918,6,1,2024-10-17,full,onsite,True,5
2919,6,1,2024-10-18,full,onsite,True,4
2920,6,1,2024-10-21,full,onsite,True,5
2921,6,1,2024-10-22,pm,onsite,True,1
2922,6,1,2024-10-23,full,onsite,True,5
2923,6,1,2024-10-24,full,onsite,True,4
2924,6,1,2024-10-25,full,onsite,True,3
2925,6,1,2024-10-28,full,onsite,True,3
2926,6,1,2024-10-29,am,absent,True,2
2927,6,1,2024-10-30,full,remote,True,2
2928,6,1,2024-10-31,pm,onsite,True,2
2929,6,1,2024-11-01,am,onsite,True,4
2930,6,1,2024-11-05,full,onsite,True,2
2931,6,1,2024-11-06,am,onsite,True,3
2932,6,1,2024-11-07,am,onsite,True,2
2933,6,1,2024-11-08,full,onsite,True,4
2934,6,1,2024-11-11,full,onsite,True,4
2935,6,1,2024-11-12,full,onsite,True,1
2936,6,1,2024-11-13,full,onsite,True,1
2937,6,1,2024-11-14,full,onsite,True,2
2938,6,1,2024-11-15,full,onsite,True,1
2939,6,1,2024-11-18,full,onsite,True,1
2940,6,1,2024-11-19,am,onsite,True,2
2941,6,1,2024-11-20,full,onsite,True,2
2942,6,1,2024-11-21,full,onsite,True,3
2943,6,1,2024-11-22,full,absent,True,4
2944,6,1,2024-11-25,full,onsite,True,5
2945,6,1,2024-11-26,full,remote,True,1
2946,6,1,2024-11-27,full,onsite,True,3
2947,6,1,2024-11-28,full,onsite,True,5
2948,6,1,2024-11-29,full,onsite,True,3
2949,6,1,2024-12-02,full,remote,True,5
2950,6,1,2024-12-03,full,remote,True,4
2951,6,1,2024-12-04,full,onsite,True,3
2952,6,1,2024-12-05,full,onsite,True,2
2953,6,1,2024-12-06,full,onsite,True,1
2954,6,1,2024-12-09,full,onsite,True,5
2955,6,1,2024-12-10,full,onsite,True,5
2956,6,1,2024-12-11,full,onsite,True,3
2957,6,1,2024-12-12,full,onsite,True,5
2958,6,1,2024-12-13,full,onsite,True,1
2959,6,1,2024-12-16,full,onsite,True,4
2960,6,1,2024-12-17,full,onsite,True,2
2961,6,1,2024-12-18,pm,onsite,True,5
2962,6,1,2024-12-19,pm,onsite,True,3
2963,6,1,2024-12-20,am,onsite,True,4
2964,6,1,2024-12-23,full,onsite,True,5
2965,6,1,2024-12-24,full,onsite,True,1
2966,6,1,2024-12-25,full,onsite,True,3
2967,6,1,2024-12-26,full,onsite,True,1
2968,6,1,2024-12-27,am,onsite,True,1
2969,6,1,2024-12-30,full,remote,True,2
2970,6,1,2024-12-31,full,onsite,True,5
2971,7,1,2023-01-03,pm,onsite,True,4
2972,7,1,2023-01-04,full,onsite,True,3
2973,7,1,2023-01-05,full,onsite,True,1
2974,7,1,2023-01-06,full,onsite,True,4
2975,7,1,2023-01-10,full,onsite,True,4
2976,7,1,2023-01-11,full,onsite,True,2
2977,7,1,2023-01-12,full,onsite,True,2
2978,7,1,2023-01-13,full,remote,True,1
2979,7,1,2023-01-16,full,remote,True,4
2980,7,1,2023-01-17,am,onsite,True,5
2981,7,1,2023-01-18,full,onsite,True,3
2982,7,1,2023-01-19,full,onsite,True,4
2983,7,1,2023-01-20,full,onsite,True,3
2984,7,1,2023-01-23,full,onsite,True,3
2985,7,1,2023-01-24,full,onsite,True,3
2986,7,1,2023-01-25,full,onsite,True,2
2987,7,1,2023-01-26,full,onsite,True,1
2988,7,1,2023-01-27,pm,onsite,True,5
2989,7,1,2023-01-30,full,remote,True,1
2990,7,1,2023-01-31,full,absent,True,1
2991,7,1,2023-02-01,full,onsite,True,1
2992,7,1,2023-02-02,full,onsite,True,3
2993,7,1,2023-02-03,full,onsite,True,4
2994,7,1,2023-02-06,full,onsite,True,5
2995,7,1,2023-02-07,pm,onsite,True,3
2996,7,1,2023-02-08,full,onsite,True,3
2997,7,1,2023-02-09,pm,onsite,True,4
2998,7,1,2023-02-10,full,onsite,True,2
2999,7,1,2023-02-13,full,onsite,True,3
3000,7,1,2023-02-14,full,onsite,True,3
3001,7,1,2023-02-15,full,onsite,True,1
3002,7,1,2023-02-16,full,onsite,True,4
3003,7,1,2023-02-17,full,onsite,True,3
3004,7,1,2023-02-20,full,onsite,True,4
3005,7,1,2023-02-21,pm,onsite,True,5
3006,7,1,2023-02-22,full,remote,True,2
3007,7,1,2023-02-24,pm,onsite,True,3
3008,7,1,2023-02-27,full,onsite,True,5
3009,7,1,2023-02-28,full,onsite,True,3
3010,7,1,2023-03-01,full,onsite,True,3
3011,7,1,2023-03-02,full,onsite,True,1
3012,7,1,2023-03-03,full,onsite,True,3
3013,7,1,2023-03-06,full,onsite,True,2
3014,7,1,2023-03-07,full,onsite,True,4
3015,7,1,2023-03-08,full,onsite,True,1
3016,7,1,2023-03-09,full,onsite,True,1
3017,7,1,2023-03-10,full,absent,True,3
3018,7,1,2023-03-13,pm,onsite,True,2
3019,7,1,2023-03-14,full,onsite,True,3
3020,7,1,2023-03-15,full,onsite,True,1
3021,7,1,2023-03-16,full,remote,True,2
3022,7,1,2023-03-17,full,onsite,True,1
3023,7,1,2023-03-20,full,onsite,True,2
3024,7,1,2023-03-22,full,onsite,True,2
3025,7,1,2023-03-23,full,onsite,True,5
3026,7,1,2023-03-24,full,onsite,True,2
3027,7,1,2023-03-27,full,onsite,True,5
3028,7,1,2023-03-28,pm,onsite,True,2
3029,7,1,2023-03-29,full,onsite,True,1
3030,7,1,2023-03-30,full,absent,True,1
3031,7,1,2023-03-31,full,onsite,True,5
3032,7,1,2023-04-03,full,onsite,True,2
3033,7,1,2023-04-04,am,onsite,True,1
3034,7,1,2023-04-05,full,onsite,True,1
3035,7,1,2023-04-06,full,onsite,True,5
3036,7,1,2023-04-07,full,remote,True,2
3037,7,1,2023-04-10,full,onsite,True,3
3038,7,1,2023-04-11,pm,onsite,True,4
3039,7,1,2023-04-12,full,onsite,True,1
3040,7,1,2023-04-13,full,onsite,True,4
3041,7,1,2023-04-14,pm,onsite,True,5
3042,7,1,2023-04-17,full,onsite,True,3
3043,7,1,2023-04-18,am,onsite,True,5
3044,7,1,2023-04-19,full,onsite,True,1
3045,7,1,2023-04-20,pm,remote,True,4
3046,7,1,2023-04-21,full,onsite,True,1
3047,7,1,2023-04-24,full,onsite,True,1
3048,7,1,2023-04-25,full,remote,True,5
3049,7,1,2023-04-26,full,onsite,True,2
3050,7,1,2023-04-27,full,onsite,True,4
3051,7,1,2023-04-28,full,onsite,True,4
3052,7,1,2023-05-01,full,onsite,True,4
3053,7,1,2023-05-02,full,onsite,True,4
3054,7,1,2023-05-08,full,onsite,True,5
3055,7,1,2023-05-09,full,onsite,True,1
3056,7,1,2023-05-10,full,onsite,True,4
3057,7,1,2023-05-11,full,absent,True,2
3058,7,1,2023-05-12,full,remote,True,3
3059,7,1,2023-05-15,full,onsite,True,2
3060,7,1,2023-05-16,full,onsite,True,3
3061,7,1,2023-05-17,full,remote,True,5
3062,7,1,2023-05-18,full,onsite,True,4
3063,7,1,2023-05-19,full,remote,True,5
3064,7,1,2023-05-22,full,onsite,True,2
3065,7,1,2023-05-23,full,onsite,True,1
3066,7,1,2023-05-24,pm,onsite,True,5
3067,7,1,2023-05-25,full,onsite,True,4
3068,7,1,2023-05-26,full,onsite,True,2
3069,7,1,2023-05-29,am,onsite,True,4
3070,7,1,2023-05-30,full,onsite,True,3
3071,7,1,2023-05-31,full,onsite,True,1
3072,7,1,2023-06-01,full,onsite,True,5
3073,7,1,2023-06-02,pm,onsite,True,5
3074,7,1,2023-06-05,full,onsite,True,4
3075,7,1,2023-06-06,full,onsite,True,5
3076,7,1,2023-06-07,full,onsite,True,3
3077,7,1,2023-06-08,pm,onsite,True,1
3078,7,1,2023-06-09,full,onsite,True,3
3079,7,1,2023-06-12,full,onsite,True,5
3080,7,1,2023-06-13,full,onsite,True,5
3081,7,1,2023-06-14,full,onsite,True,5
3082,7,1,2023-06-15,full,onsite,True,4
3083,7,1,2023-06-16,full,onsite,True,5
3084,7,1,2023-06-19,full,onsite,True,2
3085,7,1,2023-06-20,full,onsite,True,3
3086,7,1,2023-06-21,full,onsite,True,4
3087,7,1,2023-06-22,full,onsite,True,3
3088,7,1,2023-06-23,full,remote,True,2
3089,7,1,2023-06-26,full,onsite,True,1
3090,7,1,2023-06-27,pm,onsite,True,5
3091,7,1,2023-06-28,full,onsite,True,4
3092,7,1,2023-06-29,full,remote,True,3
3093,7,1,2023-06-30,full,onsite,True,1
3094,7,1,2023-07-03,full,onsite,True,3
3095,7,1,2023-07-04,full,onsite,True,2
3096,7,1,2023-07-05,full,onsite,True,2
3097,7,1,2023-07-06,full,onsite,True,5
3098,7,1,2023-07-07,full,onsite,True,2
3099,7,1,2023-07-10,full,onsite,True,5
3100,7,1,2023-07-11,full,remote,True,4
3101,7,1,2023-07-12,full,onsite,True,3
3102,7,1,2023-07-13,full,onsite,True,3
3103,7,1,2023-07-14,am,remote,True,3
3104,7,1,2023-07-18,full,onsite,True,2
3105,7,1,2023-07-19,full,onsite,True,5
3106,7,1,2023-07-20,am,onsite,True,1
3107,7,1,2023-07-21,full,onsite,True,5
3108,7,1,2023-07-24,full,onsite,True,1
3109,7,1,2023-07-25,pm,onsite,True,3
3110,7,1,2023-07-26,full,absent,True,3
3111,7,1,2023-07-27,full,onsite,True,2
3112,7,1,2023-07-28,am,onsite,True,1
3113,7,1,2023-07-31,pm,onsite,True,2
3114,7,1,2023-08-01,full,onsite,True,2
3115,7,1,2023-08-02,full,onsite,True,2
3116,7,1,2023-08-03,am,onsite,True,4
3117,7,1,2023-08-04,pm,onsite,True,3
3118,7,1,2023-08-07,full,onsite,True,4
3119,7,1,2023-08-08,full,onsite,True,3
3120,7,1,2023-08-09,full,onsite,True,5
3121,7,1,2023-08-10,full,onsite,True,1
3122,7,1,2023-08-14,am,remote,True,5
3123,7,1,2023-08-15,full,onsite,True,1
3124,7,1,2023-08-16,full,onsite,True,1
3125,7,1,2023-08-17,full,remote,True,2
3126,7,1,2023-08-18,pm,onsite,True,5
3127,7,1,2023-08-21,full,onsite,True,3
3128,7,1,2023-08-22,am,onsite,True,1
3129,7,1,2023-08-23,full,onsite,True,2
3130,7,1,2023-08-24,full,remote,True,5
3131,7,1,2023-08-25,full,onsite,True,5
3132,7,1,2023-08-28,full,onsite,True,1
3133,7,1,2023-08-29,full,onsite,True,4
3134,7,1,2023-08-30,full,onsite,True,3
3135,7,1,2023-08-31,full,onsite,True,3
3136,7,1,2023-09-01,full,onsite,True,1
3137,7,1,2023-09-04,full,onsite,True,5
3138,7,1,2023-09-05,pm,absent,True,3
3139,7,1,2023-09-06,full,onsite,True,3
3140,7,1,2023-09-07,full,onsite,True,4
3141,7,1,2023-09-08,full,onsite,True,5
3142,7,1,2023-09-11,am,onsite,True,4
3143,7,1,2023-09-12,full,onsite,True,5
3144,7,1,2023-09-13,full,onsite,True,2
3145,7,1,2023-09-14,full,onsite,True,2
3146,7,1,2023-09-15,full,onsite,True,1
3147,7,1,2023-09-19,am,onsite,True,2
3148,7,1,2023-09-20,full,onsite,True,3
3149,7,1,2023-09-21,full,onsite,True,5
3150,7,1,2023-09-22,pm,onsite,True,4
3151,7,1,2023-09-25,full,onsite,True,1
3152,7,1,2023-09-26,full,onsite,True,3
3153,7,1,2023-09-27,full,onsite,True,2
3154,7,1,2023-09-28,full,absent,True,5
3155,7,1,2023-09-29,full,onsite,True,3
3156,7,1,2023-10-02,full,onsite,True,1
3157,7,1,2023-10-03,am,onsite,True,4
3158,7,1,2023-10-04,pm,onsite,True,1
3159,7,1,2023-10-05,full,absent,True,2
3160,7,1,2023-10-06,am,onsite,True,1
3161,7,1,2023-10-10,full,onsite,True,3
3162,7,1,2023-10-11,full,onsite,True,3
3163,7,1,2023-10-12,full,remote,True,4
3164,7,1,2023-10-13,full,remote,True,4
3165,7,1,2023-10-16,am,onsite,True,4
3166,7,1,2023-10-17,full,onsite,True,2
3167,7,1,2023-10-18,am,onsite,True,4
3168,7,1,2023-10-19,full,onsite,True,5
3169,7,1,2023-10-20,full,remote,True,2
3170,7,1,2023-10-23,full,onsite,True,2
3171,7,1,2023-10-24,am,onsite,True,5
3172,7,1,2023-10-25,full,onsite,True,2
3173,7,1,2023-10-26,full,onsite,True,4
3174,7,1,2023-10-27,full,onsite,True,4
3175,7,1,2023-10-30,am,onsite,True,4
3176,7,1,2023-10-31,full,onsite,True,3
3177,7,1,2023-11-01,full,onsite,True,4
3178,7,1,2023-11-02,full,onsite,True,2
3179,7,1,2023-11-06,pm,onsite,True,1
3180,7,1,2023-11-07,full,onsite,True,4
3181,7,1,2023-11-08,full,onsite,True,1
3182,7,1,2023-11-09,full,onsite,True,3
3183,7,1,2023-11-10,full,onsite,True,5
3184,7,1,2023-11-13,full,onsite,True,4
3185,7,1,2023-11-14,full,onsite,True,3
3186,7,1,2023-11-15,full,onsite,True,5
3187,7,1,2023-11-16,full,onsite,True,2
3188,7,1,2023-11-17,full,onsite,True,3
3189,7,1,2023-11-20,full,onsite,True,1
3190,7,1,2023-11-21,full,remote,True,3
3191,7,1,2023-11-22,full,remote,True,2
3192,7,1,2023-11-24,full,onsite,True,3
3193,7,1,2023-11-27,full,remote,True,2
3194,7,1,2023-11-28,full,onsite,True,3
3195,7,1,2023-11-29,full,onsite,True,3
3196,7,1,2023-11-30,am,remote,True,4
3197,7,1,2023-12-01,full,onsite,True,4
3198,7,1,2023-12-04,full,onsite,True,2
3199,7,1,2023-12-05,full,onsite,True,3
3200,7,1,2023-12-06,full,onsite,True,3
3201,7,1,2023-12-07,full,onsite,True,2
3202,7,1,2023-12-08,full,onsite,True,3
3203,7,1,2023-12-11,am,onsite,True,2
3204,7,1,2023-12-12,pm,onsite,True,3
3205,7,1,2023-12-13,full,onsite,True,2
3206,7,1,2023-12-14,full,onsite,True,5
3207,7,1,2023-12-15,full,onsite,True,3
3208,7,1,2023-12-18,full,onsite,True,1
3209,7,1,2023-12-19,full,onsite,True,1
3210,7,1,2023-12-20,am,onsite,True,5
3211,7,1,2023-12-21,full,onsite,True,5
3212,7,1,2023-12-22,full,onsite,True,5
3213,7,1,2023-12-25,full,onsite,True,5
3214,7,1,2023-12-26,full,onsite,True,5
3215,7,1,2023-12-27,pm,onsite,True,2
3216,7,1,2023-12-28,full,onsite,True,1
3217,7,1,2023-12-29,full,remote,True,4
3218,7,1,2024-01-02,full,onsite,True,5
3219,7,1,2024-01-03,full,onsite,True,3
3220,7,1,2024-01-04,full,onsite,True,1
3221,7,1,2024-01-05,full,absent,True,3
3222,7,1,2024-01-09,full,onsite,True,2
3223,7,1,2024-01-10,full,onsite,True,1
3224,7,1,2024-01-11,full,onsite,True,2
3225,7,1,2024-01-12,pm,onsite,True,2
3226,7,1,2024-01-15,full,absent,True,5
3227,7,1,2024-01-16,pm,onsite,True,1
3228,7,1,2024-01-17,full,onsite,True,5
3229,7,1,2024-01-18,full,onsite,True,1
3230,7,1,2024-01-19,full,onsite,True,2
3231,7,1,2024-01-22,full,onsite,True,4
3232,7,1,2024-01-23,full,onsite,True,5
3233,7,1,2024-01-24,pm,onsite,True,1
3234,7,1,2024-01-25,am,onsite,True,1
3235,7,1,2024-01-26,full,onsite,True,3
3236,7,1,2024-01-29,full,onsite,True,1
3237,7,1,2024-01-30,full,onsite,True,5
3238,7,1,2024-01-31,full,onsite,True,1
3239,7,1,2024-02-01,full,absent,True,5
3240,7,1,2024-02-02,full,onsite,True,1
3241,7,1,2024-02-05,full,onsite,True,1
3242,7,1,2024-02-06,full,onsite,True,3
3243,7,1,2024-02-07,full,onsite,True,3
3244,7,1,2024-02-08,full,onsite,True,2
3245,7,1,2024-02-09,full,onsite,True,1
3246,7,1,2024-02-13,full,onsite,True,1
3247,7,1,2024-02-14,am,onsite,True,1
3248,7,1,2024-02-15,full,onsite,True,3
3249,7,1,2024-02-16,full,onsite,True,4
3250,7,1,2024-02-19,full,onsite,True,2
3251,7,1,2024-02-20,pm,absent,True,4
3252,7,1,2024-02-21,pm,onsite,True,5
3253,7,1,2024-02-22,pm,onsite,True,1
3254,7,1,2024-02-26,full,onsite,True,1
3255,7,1,2024-02-27,full,onsite,True,4
3256,7,1,2024-02-28,full,onsite,True,5
3257,7,1,2024-02-29,full,onsite,True,5
3258,7,1,2024-03-01,full,onsite,True,2
3259,7,1,2024-03-04,pm,onsite,True,1
3260,7,1,2024-03-05,full,onsite,True,1
3261,7,1,2024-03-06,full,onsite,True,3
3262,7,1,2024-03-07,full,onsite,True,4
3263,7,1,2024-03-08,full,onsite,True,1
3264,7,1,2024-03-11,full,onsite,True,2
3265,7,1,2024-03-12,full,remote,True,3
3266,7,1,2024-03-13,full,absent,True,3
3267,7,1,2024-03-14,full,onsite,True,3
3268,7,1,2024-03-15,full,onsite,True,4
3269,7,1,2024-03-18,full,onsite,True,4
3270,7,1,2024-03-19,full,onsite,True,5
3271,7,1,2024-03-21,full,onsite,True,2
3272,7,1,2024-03-22,full,remote,True,5
3273,7,1,2024-03-25,full,onsite,True,4
3274,7,1,2024-03-26,full,onsite,True,5
3275,7,1,2024-03-27,pm,onsite,True,4
3276,7,1,2024-03-28,full,onsite,True,2
3277,7,1,2024-03-29,full,onsite,True,5
