id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
1940,5,1,2023-04-26,模擬面接,133,4
1941,5,1,2023-04-27,模擬面接,178,3
1942,5,1,2023-04-28,個別学習,196,4
1943,5,1,2023-05-01,模擬面接,181,5
1944,5,1,2023-05-02,模擬面接,115,3
1945,5,1,2023-05-08,ビジネスマナー,85,3
1946,5,1,2023-05-09,ビジネスマナー,149,4
1947,5,1,2023-05-10,グループワーク,148,3
1948,5,1,2023-05-11,模擬面接,204,4
1949,5,1,2023-05-12,模擬面接,185,4
1950,5,1,2023-05-15,模擬面接,193,5
1951,5,1,2023-05-16,模擬面接,149,3
1952,5,1,2023-05-17,模擬面接,183,5
1953,5,1,2023-05-18,模擬面接,165,3
1954,5,1,2023-05-19,個別学習,73,2
1955,5,1,2023-05-22,ビジネスマナー,92,2
1956,5,1,2023-05-24,グループワーク,177,4
1957,5,1,2023-05-25,グループワーク,102,3
1958,5,1,2023-05-26,グループワーク,183,4
1959,5,1,2023-05-29,個別学習,188,4
1960,5,1,2023-05-30,模擬面接,180,4
1961,5,1,2023-05-31,PCスキル訓練,151,4
1962,5,1,2023-06-01,ビジネスマナー,69,3
1963,5,1,2023-06-02,履歴書作成,164,4
1964,5,1,2023-06-05,履歴書作成,154,3
1965,5,1,2023-06-06,個別学習,104,2
1966,5,1,2023-06-07,個別学習,62,2
1967,5,1,2023-06-08,個別学習,233,4
1968,5,1,2023-06-09,個別学習,125,3
1969,5,1,2023-06-12,模擬面接,182,5
1970,5,1,2023-06-13,個別学習,61,3
1971,5,1,2023-06-14,模擬面接,185,4
1972,5,1,2023-06-15,PCスキル訓練,101,3
1973,5,1,2023-06-16,ビジネスマナー,167,4
1974,5,1,2023-06-19,グループワーク,74,2
1975,5,1,2023-06-20,PCスキル訓練,72,2
1976,5,1,2023-06-21,模擬面接,80,2
1977,5,1,2023-06-22,PCスキル訓練,162,3
1978,5,1,2023-06-23,模擬面接,115,2
1979,5,1,2023-06-26,PCスキル訓練,182,5
1980,5,1,2023-06-28,模擬面接,166,3
1981,5,1,2023-06-29,ビジネスマナー,187,4
1982,5,1,2023-06-30,個別学習,80,2
1983,5,1,2023-07-03,グループワーク,206,5
1984,5,1,2023-07-04,PCスキル訓練,71,2
1985,5,1,2023-07-05,個別学習,206,5
1986,5,1,2023-07-06,個別学習,183,4
1987,5,1,2023-07-07,ビジネスマナー,144,4
1988,5,1,2023-07-10,模擬面接,75,3
1989,5,1,2023-07-11,ビジネスマナー,97,3
1990,5,1,2023-07-12,履歴書作成,172,3
1991,5,1,2023-07-14,履歴書作成,222,5
1992,5,1,2023-07-18,グループワーク,222,5
1993,5,1,2023-07-19,個別学習,210,5
1994,5,1,2023-07-20,模擬面接,157,3
1995,5,1,2023-07-21,ビジネスマナー,185,5
1996,5,1,2023-07-24,PCスキル訓練,71,2
1997,5,1,2023-07-25,ビジネスマナー,83,2
1998,5,1,2023-07-26,模擬面接,178,3
1999,5,1,2023-07-27,グループワーク,88,2
2000,5,1,2023-07-28,履歴書作成,88,3
2001,5,1,2023-07-31,グループワーク,123,3
2002,5,1,2023-08-01,ビジネスマナー,233,5
2003,5,1,2023-08-02,模擬面接,76,2
2004,5,1,2023-08-03,模擬面接,83,2
2005,5,1,2023-08-04,グループワーク,82,2
2006,5,1,2023-08-07,グループワーク,131,4
2007,5,1,2023-08-08,個別学習,88,2
2008,5,1,2023-08-09,PCスキル訓練,107,3
2009,5,1,2023-08-10,履歴書作成,183,5
2010,5,1,2023-08-14,ビジネスマナー,239,5
2011,5,1,2023-08-15,ビジネスマナー,71,3
2012,5,1,2023-08-16,ビジネスマナー,202,5
2013,5,1,2023-08-17,PCスキル訓練,79,3
2014,5,1,2023-08-18,ビジネスマナー,176,4
2015,5,1,2023-08-21,PCスキル訓練,79,3
2016,5,1,2023-08-22,ビジネスマナー,135,4
2017,5,1,2023-08-23,模擬面接,90,3
2018,5,1,2023-08-24,ビジネスマナー,218,4
2019,5,1,2023-08-25,グループワーク,128,4
2020,5,1,2023-08-28,模擬面接,205,5
2021,5,1,2023-08-29,履歴書作成,215,5
2022,5,1,2023-08-30,ビジネスマナー,171,4
2023,5,1,2023-08-31,グループワーク,148,3
2024,5,1,2023-09-01,履歴書作成,167,3
2025,5,1,2023-09-04,ビジネスマナー,161,4
2026,5,1,2023-09-06,模擬面接,189,5
2027,5,1,2023-09-08,グループワーク,166,3
2028,5,1,2023-09-11,履歴書作成,175,3
2029,5,1,2023-09-12,PCスキル訓練,192,4
2030,5,1,2023-09-13,個別学習,140,4
2031,5,1,2023-09-14,個別学習,160,4
2032,5,1,2023-09-15,個別学習,103,2
2033,5,1,2023-09-19,履歴書作成,173,4
2034,5,1,2023-09-20,ビジネスマナー,69,3
2035,5,1,2023-09-21,履歴書作成,113,2
2036,5,1,2023-09-25,模擬面接,174,4
2037,5,1,2023-09-26,模擬面接,70,2
2038,5,1,2023-09-27,模擬面接,191,4
2039,5,1,2023-09-28,ビジネスマナー,121,3
2040,5,1,2023-09-29,履歴書作成,193,4
2041,5,1,2023-10-02,PCスキル訓練,131,4
2042,5,1,2023-10-03,個別学習,210,4
2043,5,1,2023-10-04,ビジネスマナー,150,3
2044,5,1,2023-10-05,ビジネスマナー,172,3
2045,5,1,2023-10-06,PCスキル訓練,114,3
2046,5,1,2023-10-10,模擬面接,82,2
2047,5,1,2023-10-11,模擬面接,188,4
2048,5,1,2023-10-12,個別学習,187,5
2049,5,1,2023-10-13,グループワーク,126,4
2050,5,1,2023-10-16,履歴書作成,231,5
2051,5,1,2023-10-17,模擬面接,100,2
2052,5,1,2023-10-18,ビジネスマナー,68,2
2053,5,1,2023-10-19,履歴書作成,80,2
2054,5,1,2023-10-20,PCスキル訓練,85,2
2055,5,1,2023-10-23,グループワーク,79,2
2056,5,1,2023-10-24,ビジネスマナー,150,3
2057,5,1,2023-10-25,模擬面接,176,3
2058,5,1,2023-10-26,ビジネスマナー,110,2
2059,5,1,2023-10-27,履歴書作成,218,5
2060,5,1,2023-10-30,ビジネスマナー,162,4
2061,5,1,2023-10-31,グループワーク,182,5
2062,5,1,2023-11-01,個別学習,137,3
2063,5,1,2023-11-02,履歴書作成,126,3
2064,5,1,2023-11-07,グループワーク,156,3
2065,5,1,2023-11-08,PCスキル訓練,103,2
2066,5,1,2023-11-09,ビジネスマナー,188,5
2067,5,1,2023-11-10,ビジネスマナー,71,3
2068,5,1,2023-11-13,個別学習,122,4
2069,5,1,2023-11-14,ビジネスマナー,174,4
2070,5,1,2023-11-15,グループワーク,117,3
2071,5,1,2023-11-16,PCスキル訓練,183,5
2072,5,1,2023-11-17,ビジネスマナー,117,2
2073,5,1,2023-11-20,ビジネスマナー,99,2
2074,5,1,2023-11-21,模擬面接,62,2
2075,5,1,2023-11-22,グループワーク,68,3
2076,5,1,2023-11-24,ビジネスマナー,161,4
2077,5,1,2023-11-27,履歴書作成,80,2
2078,5,1,2023-11-28,個別学習,227,5
2079,5,1,2023-11-29,個別学習,120,4
2080,5,1,2023-11-30,個別学習,130,3
2081,5,1,2023-12-01,履歴書作成,164,4
2082,5,1,2023-12-04,個別学習,119,2
2083,5,1,2023-12-05,個別学習,209,5
2084,5,1,2023-12-06,ビジネスマナー,97,3
2085,5,1,2023-12-07,個別学習,98,2
2086,5,1,2023-12-08,PCスキル訓練,165,4
2087,5,1,2023-12-11,グループワーク,220,5
2088,5,1,2023-12-12,履歴書作成,176,3
2089,5,1,2023-12-13,ビジネスマナー,68,2
2090,5,1,2023-12-14,履歴書作成,194,5
2091,5,1,2023-12-15,履歴書作成,163,4
2092,5,1,2023-12-18,ビジネスマナー,219,5
2093,5,1,2023-12-19,PCスキル訓練,208,4
2094,5,1,2023-12-21,グループワーク,228,5
2095,5,1,2023-12-22,模擬面接,185,5
2096,5,1,2023-12-25,PCスキル訓練,175,3
2097,5,1,2023-12-27,PCスキル訓練,190,4
2098,5,1,2023-12-28,模擬面接,64,3
2099,5,1,2023-12-29,履歴書作成,87,2
2100,5,1,2024-01-02,ビジネスマナー,155,4
2101,5,1,2024-01-03,履歴書作成,162,4
2102,5,1,2024-01-04,履歴書作成,157,3
2103,5,1,2024-01-05,グループワーク,183,4
2104,5,1,2024-01-09,PCスキル訓練,213,5
2105,5,1,2024-01-10,個別学習,63,2
2106,5,1,2024-01-11,PCスキル訓練,104,3
2107,5,1,2024-01-12,履歴書作成,147,4
2108,5,1,2024-01-15,ビジネスマナー,192,5
2109,5,1,2024-01-16,グループワーク,66,2
2110,5,1,2024-01-17,履歴書作成,172,4
2111,5,1,2024-01-18,模擬面接,86,3
2112,5,1,2024-01-19,個別学習,90,2
2113,5,1,2024-01-22,ビジネスマナー,93,2
2114,5,1,2024-01-23,グループワーク,174,3
2115,5,1,2024-01-24,PCスキル訓練,144,4
2116,5,1,2024-01-25,履歴書作成,64,3
2117,5,1,2024-01-26,履歴書作成,223,5
2118,5,1,2024-01-29,グループワーク,170,3
2119,5,1,2024-01-30,グループワーク,62,2
2120,5,1,2024-01-31,PCスキル訓練,181,5
2121,5,1,2024-02-01,グループワーク,91,3
2122,5,1,2024-02-02,グループワーク,97,3
2123,5,1,2024-02-06,個別学習,143,3
2124,5,1,2024-02-07,グループワーク,210,5
2125,5,1,2024-02-08,ビジネスマナー,205,5
2126,5,1,2024-02-09,模擬面接,141,4
2127,5,1,2024-02-13,模擬面接,146,4
2128,5,1,2024-02-14,PCスキル訓練,112,3
2129,5,1,2024-02-15,ビジネスマナー,160,4
2130,5,1,2024-02-16,履歴書作成,75,3
2131,5,1,2024-02-19,ビジネスマナー,212,5
2132,5,1,2024-02-20,履歴書作成,69,3
2133,5,1,2024-02-21,PCスキル訓練,176,4
2134,5,1,2024-02-22,ビジネスマナー,143,4
2135,5,1,2024-02-26,模擬面接,181,5
2136,5,1,2024-02-27,PCスキル訓練,158,3
2137,5,1,2024-02-28,グループワーク,180,4
2138,5,1,2024-02-29,模擬面接,127,3
2139,5,1,2024-03-01,グループワーク,162,4
2140,5,1,2024-03-04,履歴書作成,186,5
2141,5,1,2024-03-05,PCスキル訓練,205,5
2142,5,1,2024-03-06,グループワーク,227,5
2143,5,1,2024-03-08,模擬面接,210,5
2144,5,1,2024-03-11,個別学習,130,4
2145,5,1,2024-03-12,ビジネスマナー,71,3
2146,5,1,2024-03-13,グループワーク,170,4
2147,5,1,2024-03-14,模擬面接,73,2
2148,5,1,2024-03-15,グループワーク,128,4
2149,5,1,2024-03-18,模擬面接,107,3
2150,5,1,2024-03-19,ビジネスマナー,190,5
2151,5,1,2024-03-21,模擬面接,198,4
2152,5,1,2024-03-22,履歴書作成,217,5
2153,5,1,2024-03-25,PCスキル訓練,180,5
2154,5,1,2024-03-26,PCスキル訓練,221,4
2155,5,1,2024-03-27,PCスキル訓練,224,4
2156,5,1,2024-03-28,個別学習,185,5
2157,5,1,2024-03-29,履歴書作成,142,4
2158,5,1,2024-04-01,PCスキル訓練,117,2
2159,5,1,2024-04-02,模擬面接,153,4
2160,5,1,2024-04-03,履歴書作成,167,4
2161,5,1,2024-04-04,履歴書作成,175,3
2162,5,1,2024-04-05,グループワーク,126,4
2163,5,1,2024-04-08,ビジネスマナー,122,4
2164,5,1,2024-04-11,模擬面接,239,5
2165,5,1,2024-04-12,模擬面接,127,4
2166,5,1,2024-04-15,グループワーク,140,4
2167,5,1,2024-04-16,PCスキル訓練,187,4
2168,5,1,2024-04-17,ビジネスマナー,164,3
2169,5,1,2024-04-18,模擬面接,158,4
2170,5,1,2024-04-19,履歴書作成,213,4
2171,5,1,2024-04-22,PCスキル訓練,211,4
2172,5,1,2024-04-23,履歴書作成,190,5
2173,5,1,2024-04-24,PCスキル訓練,72,2
2174,5,1,2024-04-25,PCスキル訓練,135,3
2175,5,1,2024-04-26,個別学習,193,4
2176,5,1,2024-04-30,ビジネスマナー,101,2
2177,5,1,2024-05-01,履歴書作成,71,2
2178,5,1,2024-05-02,個別学習,210,5
2179,5,1,2024-05-08,グループワーク,158,4
2180,5,1,2024-05-09,ビジネスマナー,173,4
2181,5,1,2024-05-10,履歴書作成,223,5
2182,5,1,2024-05-13,ビジネスマナー,207,5
2183,5,1,2024-05-14,個別学習,140,4
2184,5,1,2024-05-15,個別学習,120,3
2185,5,1,2024-05-16,模擬面接,214,4
2186,5,1,2024-05-17,ビジネスマナー,107,2
2187,5,1,2024-05-20,模擬面接,60,2
2188,5,1,2024-05-21,ビジネスマナー,121,4
2189,5,1,2024-05-22,PCスキル訓練,96,2
2190,5,1,2024-05-23,履歴書作成,178,4
2191,5,1,2024-05-24,ビジネスマナー,119,2
2192,5,1,2024-05-27,履歴書作成,181,4
2193,5,1,2024-05-28,履歴書作成,182,5
2194,5,1,2024-05-29,模擬面接,188,4
2195,5,1,2024-05-30,ビジネスマナー,134,4
2196,5,1,2024-05-31,グループワーク,227,4
2197,5,1,2024-06-03,模擬面接,115,3
2198,5,1,2024-06-04,模擬面接,91,3
2199,5,1,2024-06-05,履歴書作成,112,2
2200,5,1,2024-06-06,個別学習,159,4
2201,5,1,2024-06-07,個別学習,109,3
2202,5,1,2024-06-10,履歴書作成,66,3
2203,5,1,2024-06-11,履歴書作成,224,5
2204,5,1,2024-06-12,PCスキル訓練,74,3
2205,5,1,2024-06-13,グループワーク,151,3
2206,5,1,2024-06-14,ビジネスマナー,83,3
2207,5,1,2024-06-17,グループワーク,180,5
2208,5,1,2024-06-18,個別学習,172,4
2209,5,1,2024-06-19,ビジネスマナー,230,4
2210,5,1,2024-06-20,ビジネスマナー,98,3
2211,5,1,2024-06-21,履歴書作成,85,3
2212,5,1,2024-06-24,ビジネスマナー,233,5
2213,5,1,2024-06-25,履歴書作成,183,5
2214,5,1,2024-06-26,PCスキル訓練,182,5
2215,5,1,2024-06-27,個別学習,67,2
2216,5,1,2024-06-28,履歴書作成,209,5
2217,5,1,2024-07-01,模擬面接,111,2
2218,5,1,2024-07-02,ビジネスマナー,191,5
2219,5,1,2024-07-03,模擬面接,91,3
2220,5,1,2024-07-04,個別学習,210,5
2221,5,1,2024-07-05,模擬面接,78,2
2222,5,1,2024-07-08,ビジネスマナー,210,5
2223,5,1,2024-07-09,PCスキル訓練,182,5
2224,5,1,2024-07-10,ビジネスマナー,203,5
2225,5,1,2024-07-11,PCスキル訓練,101,3
2226,5,1,2024-07-12,模擬面接,67,2
2227,5,1,2024-07-16,PCスキル訓練,107,2
2228,5,1,2024-07-17,履歴書作成,73,2
2229,5,1,2024-07-18,ビジネスマナー,72,2
2230,5,1,2024-07-19,PCスキル訓練,239,4
2231,5,1,2024-07-22,グループワーク,124,4
2232,5,1,2024-07-23,ビジネスマナー,200,5
2233,5,1,2024-07-24,PCスキル訓練,188,4
2234,5,1,2024-07-25,ビジネスマナー,83,3
2235,5,1,2024-07-26,履歴書作成,147,4
2236,5,1,2024-07-29,模擬面接,75,3
2237,5,1,2024-07-30,PCスキル訓練,188,5
2238,5,1,2024-07-31,グループワーク,187,4
2239,5,1,2024-08-01,履歴書作成,140,3
2240,5,1,2024-08-02,個別学習,182,5
2241,5,1,2024-08-05,PCスキル訓練,197,5
2242,5,1,2024-08-06,PCスキル訓練,105,3
2243,5,1,2024-08-07,履歴書作成,224,5
2244,5,1,2024-08-08,グループワーク,78,2
2245,5,1,2024-08-09,個別学習,145,4
2246,5,1,2024-08-13,グループワーク,217,5
2247,5,1,2024-08-14,PCスキル訓練,164,3
2248,5,1,2024-08-15,PCスキル訓練,220,4
2249,5,1,2024-08-16,ビジネスマナー,75,3
2250,5,1,2024-08-19,履歴書作成,206,5
2251,5,1,2024-08-20,ビジネスマナー,149,4
2252,5,1,2024-08-21,グループワーク,171,3
2253,5,1,2024-08-22,個別学習,234,5
2254,5,1,2024-08-23,個別学習,91,3
2255,5,1,2024-08-26,模擬面接,91,2
2256,5,1,2024-08-27,PCスキル訓練,66,2
2257,5,1,2024-08-28,PCスキル訓練,139,4
2258,5,1,2024-08-29,グループワーク,87,3
2259,5,1,2024-08-30,履歴書作成,96,2
2260,5,1,2024-09-02,PCスキル訓練,192,4
2261,5,1,2024-09-03,ビジネスマナー,194,4
2262,5,1,2024-09-04,個別学習,73,3
2263,5,1,2024-09-05,模擬面接,206,4
2264,5,1,2024-09-06,履歴書作成,176,3
2265,5,1,2024-09-09,履歴書作成,72,2
2266,5,1,2024-09-10,模擬面接,239,5
2267,5,1,2024-09-11,ビジネスマナー,170,4
2268,5,1,2024-09-12,ビジネスマナー,100,2
2269,5,1,2024-09-13,個別学習,235,4
2270,5,1,2024-09-17,PCスキル訓練,85,2
2271,5,1,2024-09-19,個別学習,91,3
2272,5,1,2024-09-24,グループワーク,238,4
2273,5,1,2024-09-25,グループワーク,64,3
2274,5,1,2024-09-26,ビジネスマナー,64,3
2275,5,1,2024-09-27,ビジネスマナー,200,5
2276,5,1,2024-09-30,模擬面接,149,3
2277,5,1,2024-10-01,模擬面接,101,2
2278,5,1,2024-10-02,個別学習,208,5
2279,5,1,2024-10-03,グループワーク,207,5
2280,5,1,2024-10-04,グループワーク,148,3
2281,5,1,2024-10-07,ビジネスマナー,195,5
2282,5,1,2024-10-08,個別学習,145,3
2283,5,1,2024-10-09,ビジネスマナー,236,5
2284,5,1,2024-10-10,ビジネスマナー,67,2
2285,5,1,2024-10-11,グループワーク,238,4
2286,5,1,2024-10-15,個別学習,105,2
2287,5,1,2024-10-16,グループワーク,68,2
2288,5,1,2024-10-17,個別学習,93,2
2289,5,1,2024-10-18,グループワーク,166,3
2290,5,1,2024-10-21,履歴書作成,238,4
2291,5,1,2024-10-22,グループワーク,71,2
2292,5,1,2024-10-23,PCスキル訓練,143,3
2293,5,1,2024-10-24,PCスキル訓練,231,5
2294,5,1,2024-10-25,PCスキル訓練,128,3
2295,5,1,2024-10-28,PCスキル訓練,197,4
2296,5,1,2024-10-29,履歴書作成,91,2
2297,5,1,2024-10-30,個別学習,112,2
2298,5,1,2024-10-31,ビジネスマナー,74,2
2299,5,1,2024-11-01,個別学習,153,3
2300,5,1,2024-11-05,ビジネスマナー,82,2
2301,5,1,2024-11-07,PCスキル訓練,215,4
2302,5,1,2024-11-08,ビジネスマナー,74,2
2303,5,1,2024-11-11,模擬面接,200,5
2304,5,1,2024-11-12,PCスキル訓練,77,3
2305,5,1,2024-11-13,個別学習,86,3
2306,5,1,2024-11-14,模擬面接,65,2
2307,5,1,2024-11-18,ビジネスマナー,205,4
2308,5,1,2024-11-19,模擬面接,114,3
2309,5,1,2024-11-20,個別学習,61,2
2310,5,1,2024-11-21,グループワーク,76,3
2311,5,1,2024-11-22,ビジネスマナー,181,5
2312,5,1,2024-11-25,模擬面接,109,3
2313,5,1,2024-11-26,グループワーク,229,4
2314,5,1,2024-11-27,履歴書作成,155,4
2315,5,1,2024-11-28,ビジネスマナー,198,5
2316,5,1,2024-11-29,PCスキル訓練,203,4
2317,5,1,2024-12-02,ビジネスマナー,102,2
2318,5,1,2024-12-03,模擬面接,128,4
2319,5,1,2024-12-04,個別学習,88,2
2320,5,1,2024-12-05,ビジネスマナー,232,5
2321,5,1,2024-12-06,PCスキル訓練,91,3
2322,5,1,2024-12-09,模擬面接,85,2
2323,5,1,2024-12-10,履歴書作成,63,3
2324,5,1,2024-12-12,ビジネスマナー,158,4
2325,5,1,2024-12-13,ビジネスマナー,206,4
2326,5,1,2024-12-16,履歴書作成,157,4
2327,5,1,2024-12-17,模擬面接,102,3
2328,5,1,2024-12-18,模擬面接,167,4
2329,5,1,2024-12-19,個別学習,76,3
2330,5,1,2024-12-20,個別学習,146,3
2331,5,1,2024-12-23,履歴書作成,143,3
2332,5,1,2024-12-24,ビジネスマナー,227,5
2333,5,1,2024-12-25,模擬面接,94,3
2334,5,1,2024-12-26,個別学習,217,5
2335,5,1,2024-12-27,模擬面接,154,3
2336,5,1,2024-12-30,履歴書作成,153,3
2337,5,1,2024-12-31,履歴書作成,124,4
2338,6,1,2023-01-03,グループワーク,189,5
2339,6,1,2023-01-04,模擬面接,167,3
2340,6,1,2023-01-05,ビジネスマナー,181,5
2341,6,1,2023-01-06,ビジネスマナー,207,5
2342,6,1,2023-01-10,グループワーク,236,5
2343,6,1,2023-01-11,グループワーク,225,5
2344,6,1,2023-01-12,ビジネスマナー,214,4
2345,6,1,2023-01-13,履歴書作成,163,3
2346,6,1,2023-01-16,ビジネスマナー,196,5
2347,6,1,2023-01-17,履歴書作成,188,5
2348,6,1,2023-01-18,グループワーク,139,3
2349,6,1,2023-01-19,個別学習,168,4
2350,6,1,2023-01-20,履歴書作成,220,4
2351,6,1,2023-01-23,グループワーク,191,5
2352,6,1,2023-01-24,履歴書作成,178,3
2353,6,1,2023-01-25,ビジネスマナー,143,3
2354,6,1,2023-01-26,模擬面接,201,5
2355,6,1,2023-01-27,ビジネスマナー,64,2
2356,6,1,2023-01-30,ビジネスマナー,165,4
2357,6,1,2023-01-31,ビジネスマナー,141,3
2358,6,1,2023-02-01,個別学習,145,4
2359,6,1,2023-02-02,ビジネスマナー,194,4
2360,6,1,2023-02-03,履歴書作成,109,2
2361,6,1,2023-02-06,グループワーク,61,2
2362,6,1,2023-02-07,模擬面接,115,3
2363,6,1,2023-02-08,グループワーク,91,2
2364,6,1,2023-02-09,履歴書作成,211,5
2365,6,1,2023-02-13,グループワーク,153,4
2366,6,1,2023-02-14,履歴書作成,101,3
2367,6,1,2023-02-15,PCスキル訓練,94,2
2368,6,1,2023-02-16,グループワーク,179,4
2369,6,1,2023-02-17,個別学習,172,4
2370,6,1,2023-02-20,グループワーク,126,4
2371,6,1,2023-02-21,履歴書作成,176,4
2372,6,1,2023-02-22,履歴書作成,197,4
2373,6,1,2023-02-24,グループワーク,79,3
2374,6,1,2023-02-27,模擬面接,192,5
2375,6,1,2023-02-28,履歴書作成,65,2
2376,6,1,2023-03-01,ビジネスマナー,142,3
2377,6,1,2023-03-02,模擬面接,87,3
2378,6,1,2023-03-03,グループワーク,187,4
2379,6,1,2023-03-06,ビジネスマナー,138,4
2380,6,1,2023-03-07,個別学習,134,4
2381,6,1,2023-03-08,履歴書作成,73,2
2382,6,1,2023-03-09,模擬面接,143,3
2383,6,1,2023-03-10,PCスキル訓練,150,4
2384,6,1,2023-03-13,個別学習,88,2
2385,6,1,2023-03-14,個別学習,85,2
2386,6,1,2023-03-15,グループワーク,183,5
2387,6,1,2023-03-16,模擬面接,162,4
2388,6,1,2023-03-17,個別学習,134,3
2389,6,1,2023-03-20,模擬面接,80,3
2390,6,1,2023-03-23,模擬面接,182,5
2391,6,1,2023-03-27,PCスキル訓練,175,3
2392,6,1,2023-03-28,PCスキル訓練,178,4
2393,6,1,2023-03-29,PCスキル訓練,121,3
2394,6,1,2023-03-30,履歴書作成,166,3
2395,6,1,2023-03-31,PCスキル訓練,225,5
2396,6,1,2023-04-03,履歴書作成,226,5
2397,6,1,2023-04-04,模擬面接,154,4
2398,6,1,2023-04-05,PCスキル訓練,198,4
2399,6,1,2023-04-06,ビジネスマナー,77,2
2400,6,1,2023-04-07,PCスキル訓練,74,3
2401,6,1,2023-04-10,PCスキル訓練,137,3
2402,6,1,2023-04-11,模擬面接,63,2
2403,6,1,2023-04-12,PCスキル訓練,105,2
2404,6,1,2023-04-14,履歴書作成,237,5
2405,6,1,2023-04-17,個別学習,92,2
2406,6,1,2023-04-18,ビジネスマナー,122,3
2407,6,1,2023-04-19,模擬面接,144,4
2408,6,1,2023-04-20,模擬面接,235,4
2409,6,1,2023-04-21,個別学習,161,4
2410,6,1,2023-04-24,履歴書作成,168,3
2411,6,1,2023-04-25,個別学習,120,3
2412,6,1,2023-04-26,PCスキル訓練,168,4
2413,6,1,2023-04-27,グループワーク,149,4
2414,6,1,2023-04-28,個別学習,86,2
2415,6,1,2023-05-01,グループワーク,201,5
2416,6,1,2023-05-02,ビジネスマナー,136,4
2417,6,1,2023-05-08,ビジネスマナー,65,2
2418,6,1,2023-05-09,PCスキル訓練,179,4
2419,6,1,2023-05-10,ビジネスマナー,178,4
2420,6,1,2023-05-11,グループワーク,153,3
2421,6,1,2023-05-12,グループワーク,226,5
2422,6,1,2023-05-15,グループワーク,152,3
